trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike#,subscriber_type,zip_code,day
1221807,245,6/1/2016 7:00,Cowper at University,37,6/1/2016 7:04,Palo Alto Caltrain Station,34,689,Subscriber,94301,Weekday
1221808,492,6/1/2016 7:01,Embarcadero at Folsom,51,6/1/2016 7:09,Yerba Buena Center of the Arts (3rd @ Howard),68,264,Subscriber,94577,Weekday
1221810,785,6/1/2016 7:04,Harry Bridges Plaza (Ferry Building),50,6/1/2016 7:17,Townsend at 7th,65,541,Subscriber,94501,Weekday
1221811,775,6/1/2016 7:06,Steuart at Market,74,6/1/2016 7:19,Townsend at 7th,65,631,Subscriber,94501,Weekday
1221812,394,6/1/2016 7:06,Market at Sansome,77,6/1/2016 7:13,2nd at Townsend,61,554,Subscriber,94118,Weekday
1221813,824,6/1/2016 7:06,Steuart at Market,74,6/1/2016 7:20,Townsend at 7th,65,331,Subscriber,94904,Weekday
1221814,205,6/1/2016 7:07,Townsend at 7th,65,6/1/2016 7:11,San Francisco Caltrain 2 (330 Townsend),69,510,Subscriber,94080,Weekday
1221815,742,6/1/2016 7:09,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 7:21,Townsend at 7th,65,504,Subscriber,94707,Weekday
1221816,268,6/1/2016 7:10,Cowper at University,37,6/1/2016 7:14,Palo Alto Caltrain Station,34,51,Subscriber,94301,Weekday
1221817,393,6/1/2016 7:10,Spear at Folsom,49,6/1/2016 7:17,Commercial at Montgomery,45,497,Subscriber,94105,Weekday
1221818,481,6/1/2016 7:11,MLK Library,11,6/1/2016 7:19,San Jose Diridon Caltrain Station,2,251,Subscriber,95172,Weekday
1221819,369,6/1/2016 7:11,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 7:18,Commercial at Montgomery,45,39,Subscriber,94611,Weekday
1221820,325,6/1/2016 7:12,Harry Bridges Plaza (Ferry Building),50,6/1/2016 7:17,Market at Sansome,77,603,Subscriber,94105,Weekday
1221821,212,6/1/2016 7:12,Grant Avenue at Columbus Avenue,73,6/1/2016 7:15,Clay at Battery,41,67,Subscriber,94133,Weekday
1221822,652,6/1/2016 7:12,Harry Bridges Plaza (Ferry Building),50,6/1/2016 7:23,San Francisco Caltrain (Townsend at 4th),70,361,Subscriber,94930,Weekday
1221823,530,6/1/2016 7:12,Harry Bridges Plaza (Ferry Building),50,6/1/2016 7:21,2nd at Townsend,61,458,Subscriber,94903,Weekday
1221824,197,6/1/2016 7:13,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 7:16,Clay at Battery,41,420,Subscriber,94105,Weekday
1221825,351,6/1/2016 7:14,Howard at 2nd,63,6/1/2016 7:20,2nd at Townsend,61,579,Subscriber,94107,Weekday
1221826,190,6/1/2016 7:15,2nd at South Park,64,6/1/2016 7:18,San Francisco Caltrain (Townsend at 4th),70,443,Subscriber,94102,Weekday
1221827,641,6/1/2016 7:16,Ryland Park,84,6/1/2016 7:26,San Jose Diridon Caltrain Station,2,88,Subscriber,95112,Weekday
1221828,210,6/1/2016 7:17,Spear at Folsom,49,6/1/2016 7:20,Harry Bridges Plaza (Ferry Building),50,407,Subscriber,94103,Weekday
1221829,163,6/1/2016 7:19,Embarcadero at Folsom,51,6/1/2016 7:22,Embarcadero at Bryant,54,566,Subscriber,94904,Weekday
1221830,993,6/1/2016 7:20,Japantown,9,6/1/2016 7:36,San Jose Diridon Caltrain Station,2,646,Subscriber,95112,Weekday
1221831,346,6/1/2016 7:20,Commercial at Montgomery,45,6/1/2016 7:25,Temporary Transbay Terminal (Howard at Beale),55,39,Subscriber,94133,Weekday
1221832,266,6/1/2016 7:20,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 7:24,Clay at Battery,41,351,Subscriber,94108,Weekday
1221833,845,6/1/2016 7:23,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 7:37,Steuart at Market,74,510,Subscriber,94107,Weekday
1221834,270,6/1/2016 7:24,Market at Sansome,77,6/1/2016 7:28,Steuart at Market,74,603,Subscriber,94118,Weekday
1221835,557,6/1/2016 7:24,Civic Center BART (7th at Market),72,6/1/2016 7:33,Townsend at 7th,65,434,Subscriber,94582,Weekday
1221836,698,6/1/2016 7:24,Steuart at Market,74,6/1/2016 7:36,San Francisco Caltrain (Townsend at 4th),70,548,Subscriber,94803,Weekday
1221837,431,6/1/2016 7:24,Powell Street BART,39,6/1/2016 7:31,San Francisco Caltrain (Townsend at 4th),70,222,Subscriber,94612,Weekday
1221838,319,6/1/2016 7:25,Santa Clara at Almaden,4,6/1/2016 7:30,San Jose Diridon Caltrain Station,2,673,Subscriber,95110,Weekday
1221840,988,6/1/2016 7:27,Davis at Jackson,42,6/1/2016 7:44,San Francisco Caltrain (Townsend at 4th),70,482,Subscriber,94111,Weekday
1221843,595,6/1/2016 7:29,Embarcadero at Sansome,60,6/1/2016 7:39,Harry Bridges Plaza (Ferry Building),50,397,Customer,19104,Weekday
1221844,332,6/1/2016 7:29,2nd at Townsend,61,6/1/2016 7:35,Spear at Folsom,49,399,Subscriber,89451,Weekday
1221846,894,6/1/2016 7:30,South Van Ness at Market,66,6/1/2016 7:45,Broadway St at Battery St,82,521,Subscriber,94103,Weekday
1221847,345,6/1/2016 7:31,Harry Bridges Plaza (Ferry Building),50,6/1/2016 7:36,Embarcadero at Sansome,60,440,Subscriber,94597,Weekday
1221848,753,6/1/2016 7:32,Ryland Park,84,6/1/2016 7:45,Adobe on Almaden,5,703,Subscriber,95110,Weekday
1221850,344,6/1/2016 7:32,San Pedro Square,6,6/1/2016 7:38,San Jose Diridon Caltrain Station,2,643,Subscriber,95113,Weekday
1221851,734,6/1/2016 7:35,San Francisco City Hall,58,6/1/2016 7:47,Market at 4th,76,415,Subscriber,94117,Weekday
1221853,571,6/1/2016 7:37,Harry Bridges Plaza (Ferry Building),50,6/1/2016 7:47,Powell Street BART,39,407,Subscriber,94941,Weekday
1221854,346,6/1/2016 7:38,Beale at Market,56,6/1/2016 7:43,2nd at Townsend,61,392,Subscriber,94611,Weekday
1221855,371,6/1/2016 7:40,Market at Sansome,77,6/1/2016 7:46,2nd at South Park,64,349,Subscriber,94521,Weekday
1221856,398,6/1/2016 7:40,Ryland Park,84,6/1/2016 7:47,Santa Clara County Civic Center,80,217,Subscriber,95112,Weekday
1221857,796,6/1/2016 7:41,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 7:54,Market at 10th,67,329,Subscriber,95618,Weekday
1221858,377,6/1/2016 7:41,Market at Sansome,77,6/1/2016 7:47,2nd at Townsend,61,394,Subscriber,94107,Weekday
1221860,696,6/1/2016 7:42,Harry Bridges Plaza (Ferry Building),50,6/1/2016 7:54,2nd at Townsend,61,507,Subscriber,94960,Weekday
1221861,775,6/1/2016 7:43,Davis at Jackson,42,6/1/2016 7:56,San Francisco Caltrain 2 (330 Townsend),69,463,Subscriber,94111,Weekday
1221862,1125,6/1/2016 7:43,Mountain View Caltrain Station,28,6/1/2016 8:02,Charleston Park/ North Bayshore Area,33,639,Customer,78751,Weekday
1221863,657,6/1/2016 7:44,Ryland Park,84,6/1/2016 7:55,San Jose Diridon Caltrain Station,2,308,Subscriber,95110,Weekday
1221865,514,6/1/2016 7:46,2nd at Townsend,61,6/1/2016 7:55,Mechanics Plaza (Market at Battery),75,392,Subscriber,94105,Weekday
1221866,234,6/1/2016 7:46,Steuart at Market,74,6/1/2016 7:50,Broadway St at Battery St,82,603,Subscriber,94702,Weekday
1221869,1051,6/1/2016 7:50,Grant Avenue at Columbus Avenue,73,6/1/2016 8:07,San Francisco Caltrain (Townsend at 4th),70,527,Subscriber,94133,Weekday
1221870,367,6/1/2016 7:50,2nd at Townsend,61,6/1/2016 7:56,Temporary Transbay Terminal (Howard at Beale),55,394,Subscriber,94107,Weekday
1221871,287,6/1/2016 7:51,Harry Bridges Plaza (Ferry Building),50,6/1/2016 7:56,Embarcadero at Sansome,60,397,Subscriber,94568,Weekday
1221872,569,6/1/2016 7:51,San Francisco City Hall,58,6/1/2016 8:01,San Francisco Caltrain (Townsend at 4th),70,238,Subscriber,94117,Weekday
1221873,431,6/1/2016 7:51,Steuart at Market,74,6/1/2016 7:58,2nd at Townsend,61,510,Subscriber,94611,Weekday
1221874,341,6/1/2016 7:51,Harry Bridges Plaza (Ferry Building),50,6/1/2016 7:57,Embarcadero at Bryant,54,716,Subscriber,94122,Weekday
1221875,433,6/1/2016 7:51,2nd at Townsend,61,6/1/2016 7:59,Embarcadero at Folsom,51,546,Subscriber,94107,Weekday
1221876,596,6/1/2016 7:52,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:02,Powell Street BART,39,443,Subscriber,94612,Weekday
1221877,578,6/1/2016 7:52,Market at 10th,67,6/1/2016 8:02,San Francisco Caltrain 2 (330 Townsend),69,291,Subscriber,94103,Weekday
1221878,578,6/1/2016 7:52,Embarcadero at Sansome,60,6/1/2016 8:02,Spear at Folsom,49,376,Subscriber,94111,Weekday
1221879,341,6/1/2016 7:53,Mechanics Plaza (Market at Battery),75,6/1/2016 7:58,Powell Street BART,39,362,Subscriber,94904,Weekday
1221880,763,6/1/2016 7:54,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:07,Harry Bridges Plaza (Ferry Building),50,385,Subscriber,94107,Weekday
1221881,999,6/1/2016 7:55,South Van Ness at Market,66,6/1/2016 8:11,Embarcadero at Sansome,60,503,Subscriber,94102,Weekday
1221882,773,6/1/2016 7:55,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:08,Post at Kearny,47,409,Subscriber,94002,Weekday
1221883,600,6/1/2016 7:55,South Van Ness at Market,66,6/1/2016 8:05,San Francisco Caltrain 2 (330 Townsend),69,383,Subscriber,94041,Weekday
1221884,408,6/1/2016 7:56,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 8:03,5th at Howard,57,266,Subscriber,94803,Weekday
1221886,478,6/1/2016 7:57,South Van Ness at Market,66,6/1/2016 8:04,Post at Kearny,47,111,Subscriber,94103,Weekday
1221887,412,6/1/2016 7:57,Market at Sansome,77,6/1/2016 8:04,2nd at Townsend,61,109,Subscriber,94549,Weekday
1221888,447,6/1/2016 7:57,Golden Gate at Polk,59,6/1/2016 8:05,Post at Kearny,47,373,Subscriber,94116,Weekday
1221889,415,6/1/2016 7:58,Davis at Jackson,42,6/1/2016 8:04,Market at Sansome,77,287,Subscriber,94111,Weekday
1221890,254,6/1/2016 7:59,Mountain View Caltrain Station,28,6/1/2016 8:03,Mountain View City Hall,27,95,Subscriber,95110,Weekday
1221891,748,6/1/2016 7:59,Grant Avenue at Columbus Avenue,73,6/1/2016 8:12,San Francisco Caltrain (Townsend at 4th),70,279,Subscriber,94133,Weekday
1221892,1048,6/1/2016 7:59,San Francisco City Hall,58,6/1/2016 8:17,Embarcadero at Sansome,60,285,Subscriber,94133,Weekday
1221894,206,6/1/2016 8:02,2nd at Townsend,61,6/1/2016 8:05,San Francisco Caltrain (Townsend at 4th),70,286,Subscriber,94107,Weekday
1221895,890,6/1/2016 8:02,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 8:17,Market at 10th,67,39,Subscriber,94107,Weekday
1221897,563,6/1/2016 8:02,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:12,Harry Bridges Plaza (Ferry Building),50,33,Subscriber,94403,Weekday
1221898,405,6/1/2016 8:03,Powell Street BART,39,6/1/2016 8:10,San Francisco Caltrain 2 (330 Townsend),69,407,Subscriber,94610,Weekday
1221900,540,6/1/2016 8:04,Harry Bridges Plaza (Ferry Building),50,6/1/2016 8:13,Market at 4th,76,514,Subscriber,94510,Weekday
1221901,547,6/1/2016 8:04,Market at 10th,67,6/1/2016 8:13,Howard at 2nd,63,329,Subscriber,94102,Weekday
1221902,255,6/1/2016 8:04,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 8:08,Townsend at 7th,65,465,Subscriber,94947,Weekday
1221903,1012,6/1/2016 8:04,Harry Bridges Plaza (Ferry Building),50,6/1/2016 8:21,Townsend at 7th,65,364,Subscriber,94590,Weekday
1221904,408,6/1/2016 8:04,Harry Bridges Plaza (Ferry Building),50,6/1/2016 8:11,Embarcadero at Sansome,60,495,Subscriber,94131,Weekday
1221905,285,6/1/2016 8:04,Powell at Post (Union Square),71,6/1/2016 8:09,Powell Street BART,39,311,Subscriber,94108,Weekday
1221906,233,6/1/2016 8:05,Broadway St at Battery St,82,6/1/2016 8:09,Beale at Market,56,551,Subscriber,94133,Weekday
1221907,287,6/1/2016 8:05,Yerba Buena Center of the Arts (3rd @ Howard),68,6/1/2016 8:10,San Francisco Caltrain (Townsend at 4th),70,264,Subscriber,94563,Weekday
1221912,157,6/1/2016 8:06,Harry Bridges Plaza (Ferry Building),50,6/1/2016 8:08,Davis at Jackson,42,572,Subscriber,94941,Weekday
1221913,374,6/1/2016 8:06,Harry Bridges Plaza (Ferry Building),50,6/1/2016 8:12,Howard at 2nd,63,624,Subscriber,94941,Weekday
1221915,228,6/1/2016 8:06,Harry Bridges Plaza (Ferry Building),50,6/1/2016 8:10,Temporary Transbay Terminal (Howard at Beale),55,310,Subscriber,94904,Weekday
1221916,283,6/1/2016 8:07,Santa Clara at Almaden,4,6/1/2016 8:11,San Jose Diridon Caltrain Station,2,54,Subscriber,95113,Weekday
1221917,446,6/1/2016 8:07,Steuart at Market,74,6/1/2016 8:14,Embarcadero at Sansome,60,517,Subscriber,94595,Weekday
1221918,495,6/1/2016 8:07,Steuart at Market,74,6/1/2016 8:15,Embarcadero at Sansome,60,557,Subscriber,94131,Weekday
1221919,399,6/1/2016 8:08,Market at Sansome,77,6/1/2016 8:14,2nd at Townsend,61,531,Subscriber,94596,Weekday
1221922,629,6/1/2016 8:09,Steuart at Market,74,6/1/2016 8:20,San Francisco Caltrain 2 (330 Townsend),69,278,Subscriber,94901,Weekday
1221923,425,6/1/2016 8:09,Embarcadero at Folsom,51,6/1/2016 8:16,Embarcadero at Sansome,60,546,Subscriber,94124,Weekday
1221924,930,6/1/2016 8:09,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 8:25,South Van Ness at Market,66,289,Subscriber,94501,Weekday
1221925,448,6/1/2016 8:10,South Van Ness at Market,66,6/1/2016 8:17,Townsend at 7th,65,256,Subscriber,94114,Weekday
1221926,363,6/1/2016 8:10,Civic Center BART (7th at Market),72,6/1/2016 8:16,Townsend at 7th,65,69,Subscriber,94609,Weekday
1221927,627,6/1/2016 8:10,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:20,Steuart at Market,74,361,Subscriber,94158,Weekday
1221929,491,6/1/2016 8:10,Powell Street BART,39,6/1/2016 8:18,San Francisco Caltrain (Townsend at 4th),70,443,Subscriber,94108,Weekday
1221931,397,6/1/2016 8:12,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:19,2nd at Folsom,62,286,Subscriber,94403,Weekday
1221933,992,6/1/2016 8:14,Market at Sansome,77,6/1/2016 8:30,San Francisco Caltrain (Townsend at 4th),70,513,Subscriber,94510,Weekday
1221934,762,6/1/2016 8:14,2nd at South Park,64,6/1/2016 8:27,Market at 10th,67,349,Subscriber,94107,Weekday
1221935,523,6/1/2016 8:14,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:23,Harry Bridges Plaza (Ferry Building),50,222,Subscriber,94158,Weekday
1221936,852,6/1/2016 8:15,Spear at Folsom,49,6/1/2016 8:29,Powell at Post (Union Square),71,552,Subscriber,94105,Weekday
1221937,611,6/1/2016 8:15,South Van Ness at Market,66,6/1/2016 8:26,Market at 4th,76,348,Subscriber,94102,Weekday
1221938,711,6/1/2016 8:16,Embarcadero at Sansome,60,6/1/2016 8:28,2nd at Townsend,61,503,Subscriber,94111,Weekday
1221939,900,6/1/2016 8:16,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 8:31,Townsend at 7th,65,410,Subscriber,94602,Weekday
1221940,537,6/1/2016 8:16,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:25,Steuart at Market,74,238,Subscriber,94158,Weekday
1221941,354,6/1/2016 8:17,Harry Bridges Plaza (Ferry Building),50,6/1/2016 8:23,Embarcadero at Bryant,54,33,Subscriber,94115,Weekday
1221942,815,6/1/2016 8:17,Market at 10th,67,6/1/2016 8:31,5th at Howard,57,39,Subscriber,94102,Weekday
1221944,451,6/1/2016 8:18,Grant Avenue at Columbus Avenue,73,6/1/2016 8:25,Temporary Transbay Terminal (Howard at Beale),55,314,Subscriber,94133,Weekday
1221945,956,6/1/2016 8:18,Yerba Buena Center of the Arts (3rd @ Howard),68,6/1/2016 8:34,San Francisco Caltrain (Townsend at 4th),70,496,Subscriber,94577,Weekday
1221946,342,6/1/2016 8:19,Grant Avenue at Columbus Avenue,73,6/1/2016 8:24,Market at Sansome,77,267,Subscriber,94133,Weekday
1221947,605,6/1/2016 8:19,Market at Sansome,77,6/1/2016 8:29,2nd at Townsend,61,260,Subscriber,94706,Weekday
1221950,330,6/1/2016 8:22,Commercial at Montgomery,45,6/1/2016 8:27,Yerba Buena Center of the Arts (3rd @ Howard),68,451,Subscriber,94133,Weekday
1221951,378,6/1/2016 8:22,Spear at Folsom,49,6/1/2016 8:28,2nd at Townsend,61,376,Subscriber,94105,Weekday
1221952,493,6/1/2016 8:22,Ryland Park,84,6/1/2016 8:30,San Jose Diridon Caltrain Station,2,208,Subscriber,95110,Weekday
1221953,578,6/1/2016 8:22,Embarcadero at Bryant,54,6/1/2016 8:32,Davis at Jackson,42,628,Subscriber,94010,Weekday
1221954,341,6/1/2016 8:23,Harry Bridges Plaza (Ferry Building),50,6/1/2016 8:28,Broadway St at Battery St,82,385,Subscriber,94118,Weekday
1221955,947,6/1/2016 8:24,Powell Street BART,39,6/1/2016 8:39,San Francisco Caltrain (Townsend at 4th),70,269,Subscriber,94551,Weekday
1221956,897,6/1/2016 8:24,Embarcadero at Vallejo,48,6/1/2016 8:39,Embarcadero at Sansome,60,325,Customer,77000,Weekday
1221957,771,6/1/2016 8:24,Golden Gate at Polk,59,6/1/2016 8:37,San Francisco Caltrain (Townsend at 4th),70,581,Subscriber,94102,Weekday
1221959,353,6/1/2016 8:25,Harry Bridges Plaza (Ferry Building),50,6/1/2016 8:31,Howard at 2nd,63,222,Subscriber,94115,Weekday
1221960,335,6/1/2016 8:25,Steuart at Market,74,6/1/2016 8:30,Embarcadero at Sansome,60,361,Subscriber,94611,Weekday
1221961,531,6/1/2016 8:25,Harry Bridges Plaza (Ferry Building),50,6/1/2016 8:34,2nd at Townsend,61,92,Subscriber,94903,Weekday
1221962,596,6/1/2016 8:26,Commercial at Montgomery,45,6/1/2016 8:36,2nd at South Park,64,371,Subscriber,94109,Weekday
1221963,730,6/1/2016 8:27,Harry Bridges Plaza (Ferry Building),50,6/1/2016 8:39,Powell Street BART,39,494,Subscriber,94925,Weekday
1221964,195,6/1/2016 8:28,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 8:31,Clay at Battery,41,310,Subscriber,94501,Weekday
1221965,403,6/1/2016 8:28,2nd at Folsom,62,6/1/2016 8:35,San Francisco Caltrain (Townsend at 4th),70,286,Subscriber,94107,Weekday
1221967,482,6/1/2016 8:28,Beale at Market,56,6/1/2016 8:36,Embarcadero at Sansome,60,652,Subscriber,94602,Weekday
1221968,684,6/1/2016 8:29,Harry Bridges Plaza (Ferry Building),50,6/1/2016 8:40,San Francisco Caltrain (Townsend at 4th),70,426,Subscriber,94939,Weekday
1221969,289,6/1/2016 8:29,Embarcadero at Folsom,51,6/1/2016 8:33,Embarcadero at Vallejo,48,393,Subscriber,94611,Weekday
1221970,405,6/1/2016 8:29,Grant Avenue at Columbus Avenue,73,6/1/2016 8:36,Embarcadero at Folsom,51,442,Subscriber,94109,Weekday
1221971,102,6/1/2016 8:29,2nd at Townsend,61,6/1/2016 8:31,2nd at South Park,64,531,Subscriber,94107,Weekday
1221972,448,6/1/2016 8:30,Steuart at Market,74,6/1/2016 8:37,Market at 4th,76,468,Subscriber,94901,Weekday
1221973,763,6/1/2016 8:30,Townsend at 7th,65,6/1/2016 8:43,Harry Bridges Plaza (Ferry Building),50,147,Subscriber,94107,Weekday
1221974,582,6/1/2016 8:30,San Francisco City Hall,58,6/1/2016 8:40,San Francisco Caltrain 2 (330 Townsend),69,623,Subscriber,94102,Weekday
1221976,488,6/1/2016 8:31,Commercial at Montgomery,45,6/1/2016 8:39,Powell Street BART,39,497,Subscriber,94501,Weekday
1221977,675,6/1/2016 8:32,Powell at Post (Union Square),71,6/1/2016 8:43,San Francisco Caltrain (Townsend at 4th),70,552,Subscriber,94108,Weekday
1221982,199,6/1/2016 8:32,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:35,2nd at Townsend,61,602,Subscriber,94107,Weekday
1221985,235,6/1/2016 8:32,Market at 4th,76,6/1/2016 8:36,5th at Howard,57,415,Subscriber,94103,Weekday
1221986,472,6/1/2016 8:32,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 8:40,Embarcadero at Vallejo,48,479,Subscriber,94706,Weekday
1221987,128,6/1/2016 8:33,Broadway St at Battery St,82,6/1/2016 8:35,Clay at Battery,41,603,Subscriber,94111,Weekday
1221988,455,6/1/2016 8:33,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 8:40,Embarcadero at Vallejo,48,575,Subscriber,94602,Weekday
1221989,507,6/1/2016 8:33,Powell Street BART,39,6/1/2016 8:42,San Francisco Caltrain 2 (330 Townsend),69,377,Subscriber,94605,Weekday
1221991,590,6/1/2016 8:34,Golden Gate at Polk,59,6/1/2016 8:44,Market at Sansome,77,417,Subscriber,94102,Weekday
1221993,413,6/1/2016 8:35,Beale at Market,56,6/1/2016 8:42,2nd at Townsend,61,560,Subscriber,94610,Weekday
1221994,825,6/1/2016 8:35,Yerba Buena Center of the Arts (3rd @ Howard),68,6/1/2016 8:49,Powell at Post (Union Square),71,387,Customer,94025,Weekday
1221995,627,6/1/2016 8:35,Grant Avenue at Columbus Avenue,73,6/1/2016 8:45,Market at Sansome,77,553,Subscriber,94133,Weekday
1221996,878,6/1/2016 8:35,Townsend at 7th,65,6/1/2016 8:50,Temporary Transbay Terminal (Howard at Beale),55,437,Subscriber,94107,Weekday
1221998,430,6/1/2016 8:36,Civic Center BART (7th at Market),72,6/1/2016 8:43,San Francisco Caltrain 2 (330 Townsend),69,563,Subscriber,94109,Weekday
1221999,383,6/1/2016 8:36,Embarcadero at Bryant,54,6/1/2016 8:43,Temporary Transbay Terminal (Howard at Beale),55,418,Subscriber,94306,Weekday
